738000,0.188000
739000,0.188000
740000,0.188000
741000,0.188000
742000,0.188000
743000,0.190000
744000,0.190000
745000,0.189000
746000,0.190000
747000,0.189500
748000,0.190500
749000,0.189500
750000,0.191000
751000,0.192000
752000,0.192500
753000,0.192000
754000,0.193000
755000,0.193000
756000,0.193000
757000,0.191500
758000,0.192000
759000,0.192000
760000,0.195000
761000,0.195000
762000,0.193000
763000,0.193000
764000,0.194000
765000,0.194000
766000,0.194000
767000,0.195000
768000,0.195500
769000,0.195000
770000,0.196000
771000,0.195500
772000,0.198000
773000,0.196000
774000,0.196000
775000,0.195500
776000,0.197500
777000,0.195500
778000,0.198000
779000,0.197000
780000,0.195500
781000,0.198000
782000,0.197000
783000,0.198000
784000,0.199000
785000,0.200000
786000,0.199500
787000,0.200000
788000,0.200500
789000,0.198500
790000,0.199000
791000,0.199500
792000,0.201000
793000,0.202000
794000,0.203000
795000,0.200000
796000,0.202500
797000,0.202000
798000,0.202000
799000,0.203000
800000,0.203000
801000,0.204000
802000,0.202500
803000,0.203000
804000,0.205500
805000,0.203000
806000,0.203500
807000,0.203500
808000,0.204500
809000,0.205000
810000,0.205500
811000,0.205500
812000,0.205500
813000,0.205500
814000,0.206000
815000,0.206000
816000,0.206000
817000,0.206000
818000,0.206500
819000,0.208500
820000,0.208500
821000,0.209500
822000,0.209000
823000,0.211000
824000,0.210000
825000,0.211000
826000,0.210500
827000,0.211000
828000,0.211000
829000,0.213000
830000,0.212000
831000,0.213000
832000,0.214000
833000,0.212500
834000,0.211500
835000,0.212000
836000,0.213000
837000,0.210000
838000,0.212500
839000,0.211000
840000,0.212000
841000,0.215000
842000,0.216000
843000,0.214500
844000,0.213000
845000,0.214000
846000,0.213500
847000,0.213500
848000,0.214500
849000,0.216000
850000,0.214000
851000,0.215500
852000,0.217000
853000,0.217500
854000,0.215000
855000,0.216000
856000,0.216000
857000,0.218000
858000,0.219000
859000,0.218000
860000,0.216000
861000,0.216500
862000,0.218000
863000,0.220000
864000,0.218000
865000,0.219500
866000,0.220000
867000,0.220000
868000,0.217000
869000,0.220500
870000,0.220000
871000,0.220500
872000,0.221500
873000,0.222000
874000,0.221000
875000,0.222500
876000,0.222000
877000,0.222000
878000,0.221000
879000,0.222000
880000,0.223500
881000,0.225000
882000,0.224000
883000,0.223500
884000,0.224500
885000,0.224000
886000,0.224500
887000,0.224500
888000,0.224000
889000,0.225500
890000,0.224000
891000,0.225500
892000,0.225500
893000,0.226000
894000,0.226000
895000,0.227000
896000,0.225500
897000,0.227000
898000,0.228000
899000,0.226000
900000,0.228000
901000,0.228000
902000,0.228500
903000,0.229000
904000,0.227500
905000,0.228000
906000,0.228000
907000,0.230000
908000,0.230000
909000,0.229000
910000,0.230000
911000,0.230000
912000,0.230500
913000,0.231000
914000,0.230500
915000,0.232000
916000,0.232000
917000,0.232000
918000,0.231000
919000,0.231000
920000,0.232000
921000,0.232500
922000,0.231500
923000,0.232500
924000,0.233500
925000,0.233000
926000,0.232000
927000,0.233000
928000,0.232500
929000,0.233500
930000,0.234500
931000,0.235000
932000,0.234000
933000,0.235000
934000,0.235000
935000,0.234500
936000,0.236000
937000,0.236000
938000,0.236000
939000,0.236500
940000,0.237000
941000,0.238000
942000,0.237000
943000,0.237000
944000,0.238000
945000,0.237500
946000,0.239000
947000,0.238500
948000,0.239000
949000,0.240000
950000,0.240000
951000,0.240000
952000,0.240000
953000,0.240000
954000,0.239500
955000,0.241000
956000,0.239500
957000,0.241500
958000,0.241000
959000,0.242000
960000,0.242500
961000,0.242000
962000,0.241000
963000,0.242500
964000,0.243500
965000,0.243500
966000,0.243000
967000,0.245000
968000,0.244000
969000,0.244000
970000,0.245000
971000,0.246000
972000,0.245500
973000,0.246000
974000,0.246500
975000,0.246000
976000,0.246000
977000,0.247000
978000,0.248000
979000,0.247000
980000,0.247500
981000,0.246500
982000,0.246500
983000,0.248500
984000,0.248000
985000,0.248500
986000,0.249000
987000,0.249000
988000,0.249000
989000,0.249000
990000,0.249000
991000,0.249000
992000,0.250000
993000,0.250000
994000,0.250500
995000,0.250000
996000,0.250500
997000,0.250000
998000,0.251000
999000,0.251000
1000000,0.252000
